,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
6903,10/28/1984,1984,9,False,Los Angeles Rams,0.0,33.0,San Francisco 49ers,SF,-3.0,45,Anaheim Stadium,False,60.0,7.0,62,,LAR,SF,SF,True,LAR
6904,10/27/1985,1985,8,False,Los Angeles Rams,14.0,28.0,San Francisco 49ers,SF,-1.0,38.5,Anaheim Stadium,False,64.0,8.0,82,,LAR,SF,SF,True,LAR
6905,09/14/1986,1986,2,False,Los Angeles Rams,16.0,13.0,San Francisco 49ers,SF,-2.5,41,Anaheim Stadium,False,66.0,10.0,66,,LAR,SF,LAR,False,LAR
6906,11/01/1987,1987,4,False,Los Angeles Rams,10.0,31.0,San Francisco 49ers,SF,-4.5,41.5,Anaheim Stadium,False,64.0,8.0,91,,LAR,SF,SF,True,LAR
6907,10/16/1988,1988,7,False,Los Angeles Rams,21.0,24.0,San Francisco 49ers,PICK,0.0,43,Anaheim Stadium,False,66.0,6.0,82,,LAR,SF,SF,False,LAR
6908,12/11/1989,1989,14,False,Los Angeles Rams,27.0,30.0,San Francisco 49ers,SF,-2.0,45,Anaheim Stadium,False,56.0,8.0,61,,LAR,SF,SF,True,LAR
6909,12/17/1990,1990,15,False,Los Angeles Rams,10.0,26.0,San Francisco 49ers,SF,-6.0,46,Anaheim Stadium,False,52.0,11.0,43,,LAR,SF,SF,True,LAR
6910,11/25/1991,1991,13,False,Los Angeles Rams,10.0,33.0,San Francisco 49ers,SF,-3.0,38,Anaheim Stadium,False,62.0,6.0,38,,LAR,SF,SF,True,LAR
6911,11/22/1992,1992,12,False,Los Angeles Rams,10.0,27.0,San Francisco 49ers,SF,-7.0,43,Anaheim Stadium,False,57.0,9.0,35,,LAR,SF,SF,True,LAR
6912,11/28/1993,1993,13,False,Los Angeles Rams,10.0,35.0,San Francisco 49ers,SF,-13.0,43,Anaheim Stadium,False,66.0,8.0,16,,LAR,SF,SF,True,LAR
6913,09/18/1994,1994,3,False,Los Angeles Rams,19.0,34.0,San Francisco 49ers,SF,-13.5,45,Anaheim Stadium,False,67.0,8.0,81,,LAR,SF,SF,True,LAR
6914,12/24/2016,2016,16,False,Los Angeles Rams,21.0,22.0,San Francisco 49ers,LAR,-6.0,39.5,Los Angeles Memorial Coliseum,False,55.0,7.0,,,LAR,SF,SF,False,SF
6915,12/31/2017,2017,17,False,Los Angeles Rams,13.0,34.0,San Francisco 49ers,SF,-6.0,44.5,Los Angeles Memorial Coliseum,False,67.0,3.0,,,LAR,SF,SF,True,LAR
6916,12/30/2018,2018,17,False,Los Angeles Rams,48.0,32.0,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,False,65.0,3.0,,,LAR,SF,LAR,True,SF
6917,09/02/1979,1979,1,False,Minnesota Vikings,28.0,22.0,San Francisco 49ers,MIN,-7.0,32,Metropolitan Stadium,False,70.0,11.0,67,,MIN,SF,MIN,True,SF
6918,09/08/1983,1983,2,False,Minnesota Vikings,17.0,48.0,San Francisco 49ers,MIN,-3.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,SF,False,SF
6919,09/08/1985,1985,1,False,Minnesota Vikings,28.0,21.0,San Francisco 49ers,SF,-11.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,MIN,False,MIN
6920,12/30/1990,1990,17,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,-4.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,SF,True,MIN
6921,09/15/1991,1991,3,False,Minnesota Vikings,17.0,14.0,San Francisco 49ers,SF,-3.0,42,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,MIN,False,MIN
6922,12/13/1992,1992,15,False,Minnesota Vikings,17.0,20.0,San Francisco 49ers,SF,-5.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,SF,True,MIN
6923,12/26/1994,1994,17,False,Minnesota Vikings,21.0,14.0,San Francisco 49ers,SF,-6.5,48,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,MIN,False,MIN
6924,10/24/1999,1999,7,False,Minnesota Vikings,40.0,16.0,San Francisco 49ers,MIN,-7.0,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,MIN,True,SF
6925,09/28/2003,2003,4,False,Minnesota Vikings,35.0,7.0,San Francisco 49ers,PICK,0.0,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,SF,MIN,False,MIN
6926,09/27/2009,2009,3,False,Minnesota Vikings,27.0,24.0,San Francisco 49ers,MIN,-7.0,39.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,SF,MIN,True,SF
6927,09/23/2012,2012,3,False,Minnesota Vikings,24.0,13.0,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,False,72.0,0.0,,DOME,MIN,SF,MIN,False,MIN
6928,09/09/2018,2018,1,False,Minnesota Vikings,24.0,16.0,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,SF,MIN,True,SF
6929,11/11/1979,1979,11,False,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6930,09/07/1980,1980,1,False,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,False,SF
6931,12/20/1981,1981,16,False,New Orleans Saints,17.0,21.0,San Francisco 49ers,SF,-7.0,37,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6932,10/16/1983,1983,7,False,New Orleans Saints,13.0,32.0,San Francisco 49ers,NO,-1.0,44.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,False,SF
6933,11/25/1984,1984,13,False,New Orleans Saints,3.0,35.0,San Francisco 49ers,SF,-8.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6934,12/15/1985,1985,15,False,New Orleans Saints,19.0,31.0,San Francisco 49ers,SF,-10.0,43,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6935,11/02/1986,1986,9,False,New Orleans Saints,23.0,10.0,San Francisco 49ers,SF,-5.5,39,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,False,NO
6936,10/25/1987,1987,3,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,-3.0,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6937,09/04/1988,1988,1,False,New Orleans Saints,33.0,34.0,San Francisco 49ers,PICK,0.0,43,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6938,10/08/1989,1989,5,False,New Orleans Saints,20.0,24.0,San Francisco 49ers,SF,-3.5,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6939,09/10/1990,1990,1,False,New Orleans Saints,12.0,13.0,San Francisco 49ers,SF,-4.5,44,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6940,11/10/1991,1991,11,False,New Orleans Saints,10.0,3.0,San Francisco 49ers,NO,-5.5,31,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6941,09/27/1992,1992,4,False,New Orleans Saints,10.0,16.0,San Francisco 49ers,SF,-3.0,37,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6942,09/26/1993,1993,4,False,New Orleans Saints,16.0,13.0,San Francisco 49ers,SF,-1.0,41,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,False,NO
6943,11/28/1994,1994,13,False,New Orleans Saints,14.0,35.0,San Francisco 49ers,SF,-8.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6944,09/03/1995,1995,1,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,-8.5,46,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6945,11/03/1996,1996,10,False,New Orleans Saints,17.0,24.0,San Francisco 49ers,SF,-8.5,41,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6946,10/26/1997,1997,9,False,New Orleans Saints,0.0,23.0,San Francisco 49ers,SF,-13.5,39,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6947,10/11/1998,1998,6,False,New Orleans Saints,0.0,31.0,San Francisco 49ers,SF,-10.5,43,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6948,11/14/1999,1999,11,False,New Orleans Saints,24.0,6.0,San Francisco 49ers,SF,-1.0,38.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,False,NO
6949,11/05/2000,2000,10,False,New Orleans Saints,31.0,15.0,San Francisco 49ers,NO,-5.5,48,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6950,01/06/2002,2001,17,False,New Orleans Saints,0.0,38.0,San Francisco 49ers,SF,-2.5,46.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6951,10/20/2002,2002,7,False,New Orleans Saints,35.0,27.0,San Francisco 49ers,NO,-1.5,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6952,09/19/2004,2004,2,False,New Orleans Saints,30.0,27.0,San Francisco 49ers,NO,-7.5,42,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6953,12/03/2006,2006,13,False,New Orleans Saints,34.0,10.0,San Francisco 49ers,NO,-7.0,45.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6954,09/28/2008,2008,4,False,New Orleans Saints,31.0,17.0,San Francisco 49ers,NO,-4.0,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6955,11/25/2012,2012,12,False,New Orleans Saints,21.0,31.0,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,True,NO
6956,11/17/2013,2013,11,False,New Orleans Saints,23.0,20.0,San Francisco 49ers,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,NO,True,SF
6957,11/09/2014,2014,10,False,New Orleans Saints,24.0,27.0,San Francisco 49ers,NO,-6.0,49.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF,SF,False,SF
6958,09/21/1980,1980,3,False,New York Jets,27.0,37.0,San Francisco 49ers,NYJ,-5.0,39,Giants Stadium,False,74.0,14.0,77,,NYJ,SF,SF,False,SF
6959,10/29/1989,1989,8,False,New York Jets,10.0,23.0,San Francisco 49ers,SF,-9.0,42,Giants Stadium,False,64.0,6.0,77,,NYJ,SF,SF,True,NYJ
6960,09/20/1992,1992,3,False,New York Jets,14.0,31.0,San Francisco 49ers,SF,-4.0,41,Giants Stadium,False,66.0,10.0,48,,NYJ,SF,SF,True,NYJ
6961,10/01/2001,2001,3,False,New York Jets,17.0,19.0,San Francisco 49ers,NYJ,-3.0,44.5,Giants Stadium,False,54.0,17.0,66,,NYJ,SF,SF,False,SF
6962,10/17/2004,2004,6,False,New York Jets,22.0,14.0,San Francisco 49ers,NYJ,-9.5,43,Giants Stadium,False,51.0,17.0,55,,NYJ,SF,NYJ,True,SF
6963,09/30/2012,2012,4,False,New York Jets,0.0,34.0,San Francisco 49ers,SF,-4.0,41,MetLife Stadium,False,67.0,9.0,50,,NYJ,SF,SF,True,NYJ
6964,09/23/1984,1984,4,False,Philadelphia Eagles,9.0,21.0,San Francisco 49ers,SF,-4.5,44,Veterans Stadium,False,68.0,9.0,68,,PHI,SF,SF,True,PHI
6965,09/24/1989,1989,3,False,Philadelphia Eagles,28.0,38.0,San Francisco 49ers,PHI,-1.5,46.5,Veterans Stadium,False,52.0,10.0,62,,PHI,SF,SF,False,SF
6966,10/27/1991,1991,9,False,Philadelphia Eagles,7.0,23.0,San Francisco 49ers,SF,-4.0,35,Veterans Stadium,False,61.0,7.0,94,,PHI,SF,SF,True,PHI
6967,11/10/1997,1997,11,False,Philadelphia Eagles,12.0,24.0,San Francisco 49ers,SF,-3.5,39.5,Veterans Stadium,False,47.0,12.0,67,,PHI,SF,SF,True,PHI
6968,12/21/2003,2003,16,False,Philadelphia Eagles,28.0,31.0,San Francisco 49ers,PHI,-7.0,44,Lincoln Financial Field,False,32.0,14.0,52,,PHI,SF,SF,False,SF
6969,09/18/2005,2005,2,False,Philadelphia Eagles,42.0,3.0,San Francisco 49ers,PHI,-11.5,43,Lincoln Financial Field,False,75.0,11.0,57,,PHI,SF,PHI,True,SF
6970,12/20/2009,2009,15,False,Philadelphia Eagles,27.0,13.0,San Francisco 49ers,PHI,-7.5,41,Lincoln Financial Field,False,34.0,17.0,66,,PHI,SF,PHI,True,SF
6971,10/02/2011,2011,4,False,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,PHI,-10.0,43.5,Lincoln Financial Field,False,54.0,2.0,78,Rain | Fog,PHI,SF,SF,False,SF
6972,10/29/2017,2017,8,False,Philadelphia Eagles,33.0,10.0,San Francisco 49ers,PHI,-13.0,46,Lincoln Financial Field,False,64.0,9.0,,Rain,PHI,SF,PHI,True,SF
6973,09/25/1988,1988,4,False,Seattle Seahawks,7.0,38.0,San Francisco 49ers,SF,-1.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,SF,SF,True,SEA
6974,12/08/1991,1991,15,False,Seattle Seahawks,22.0,24.0,San Francisco 49ers,SF,-3.5,36,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,SF,SF,True,SEA
6975,12/21/1997,1997,17,False,Seattle Seahawks,38.0,9.0,San Francisco 49ers,SF,-2.5,42.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,SF,SEA,False,SEA
6976,10/14/2002,2002,6,False,Seattle Seahawks,21.0,28.0,San Francisco 49ers,SF,-3.0,43.5,CenturyLink Field,False,51.0,11.0,72,,SEA,SF,SF,True,SEA
6977,10/12/2003,2003,6,False,Seattle Seahawks,20.0,19.0,San Francisco 49ers,SEA,-3.5,44.5,CenturyLink Field,False,52.0,19.0,83,,SEA,SF,SEA,True,SF
6978,09/26/2004,2004,3,False,Seattle Seahawks,34.0,0.0,San Francisco 49ers,SEA,-10.0,41.5,CenturyLink Field,False,55.0,3.0,91,,SEA,SF,SEA,True,SF
6979,12/11/2005,2005,14,False,Seattle Seahawks,41.0,3.0,San Francisco 49ers,SEA,-15.5,45,CenturyLink Field,False,35.0,4.0,92,,SEA,SF,SEA,True,SF
6980,12/14/2006,2006,15,False,Seattle Seahawks,14.0,24.0,San Francisco 49ers,SEA,-10.0,38,CenturyLink Field,False,44.0,13.0,85,,SEA,SF,SF,False,SF
6981,11/12/2007,2007,10,False,Seattle Seahawks,24.0,0.0,San Francisco 49ers,SEA,-9.0,37.5,CenturyLink Field,False,48.0,20.0,71,,SEA,SF,SEA,True,SF
6982,09/14/2008,2008,2,False,Seattle Seahawks,30.0,33.0,San Francisco 49ers,SEA,-6.5,38,CenturyLink Field,False,64.0,10.0,59,,SEA,SF,SF,False,SF
6983,12/06/2009,2009,13,False,Seattle Seahawks,20.0,17.0,San Francisco 49ers,SF,-1.0,41.5,CenturyLink Field,False,35.0,12.0,57,,SEA,SF,SEA,False,SEA
6984,09/12/2010,2010,1,False,Seattle Seahawks,31.0,6.0,San Francisco 49ers,SF,-3.0,37,CenturyLink Field,False,64.0,11.0,,,SEA,SF,SEA,False,SEA
6985,12/24/2011,2011,16,False,Seattle Seahawks,17.0,19.0,San Francisco 49ers,SF,-2.5,37,CenturyLink Field,False,53.0,8.0,,,SEA,SF,SF,True,SEA
6986,12/23/2012,2012,16,False,Seattle Seahawks,42.0,13.0,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76,Rain,SEA,SF,SEA,True,SF
6987,09/15/2013,2013,2,False,Seattle Seahawks,29.0,3.0,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,False,64.0,6.0,81,Rain,SEA,SF,SEA,True,SF
6988,01/19/2014,2013,Conference,True,Seattle Seahawks,23.0,17.0,San Francisco 49ers,SEA,-4.0,40.5,CenturyLink Field,False,,,,,SEA,SF,SEA,True,SF
6989,12/14/2014,2014,15,False,Seattle Seahawks,17.0,7.0,San Francisco 49ers,SEA,-10.0,38.5,CenturyLink Field,False,49.0,2.0,,,SEA,SF,SEA,True,SF
6990,11/22/2015,2015,11,False,Seattle Seahawks,29.0,13.0,San Francisco 49ers,SEA,-14.0,40,CenturyLink Field,False,48.0,3.0,,,SEA,SF,SEA,True,SF
6991,09/25/2016,2016,3,False,Seattle Seahawks,37.0,18.0,San Francisco 49ers,SEA,-10.5,41.5,CenturyLink Field,False,69.0,2.0,,,SEA,SF,SEA,True,SF
6992,09/17/2017,2017,2,False,Seattle Seahawks,12.0,9.0,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,False,65.0,11.0,,,SEA,SF,SEA,True,SF
6993,12/02/2018,2018,13,False,Seattle Seahawks,43.0,16.0,San Francisco 49ers,SEA,-10.0,45.5,CenturyLink Field,False,45.0,2.0,,,SEA,SF,SEA,True,SF
6994,12/02/1979,1979,14,False,St. Louis Cardinals,13.0,10.0,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,False,23.0,9.0,71,,ARI,SF,ARI,True,SF
6995,11/21/1982,1982,3,False,St. Louis Cardinals,20.0,31.0,San Francisco 49ers,SF,-4.0,36,Busch Memorial Stadium,False,53.0,10.0,83,,ARI,SF,SF,True,ARI
6996,09/18/1983,1983,3,False,St. Louis Cardinals,27.0,42.0,San Francisco 49ers,SF,-3.5,45.5,Busch Memorial Stadium,False,84.0,15.0,55,,ARI,SF,SF,True,ARI
6997,10/04/1981,1981,5,False,Washington Redskins,17.0,30.0,San Francisco 49ers,WAS,-2.0,43,RFK Memorial Stadium,False,58.0,10.0,59,,WAS,SF,SF,False,SF
6998,01/08/1984,1983,Conference,True,Washington Redskins,24.0,21.0,San Francisco 49ers,WAS,-10.0, ,RFK Memorial Stadium,False,,,,,WAS,SF,WAS,True,SF
6999,12/01/1985,1985,13,False,Washington Redskins,8.0,35.0,San Francisco 49ers,SF,-3.5,40,RFK Memorial Stadium,False,46.0,12.0,97,,WAS,SF,SF,True,WAS
7000,11/17/1986,1986,11,False,Washington Redskins,14.0,6.0,San Francisco 49ers,WAS,-2.0,43.5,RFK Memorial Stadium,False,48.0,8.0,65,,WAS,SF,WAS,True,SF
7001,11/06/1994,1994,10,False,Washington Redskins,22.0,37.0,San Francisco 49ers,SF,-10.0,44.5,RFK Memorial Stadium,False,67.0,15.0,78,,WAS,SF,SF,True,WAS
7002,11/24/1996,1996,13,False,Washington Redskins,16.0,19.0,San Francisco 49ers,SF,-3.5,44,RFK Memorial Stadium,False,43.0,7.0,65,,WAS,SF,SF,True,WAS
7003,09/14/1998,1998,2,False,Washington Redskins,10.0,45.0,San Francisco 49ers,SF,-4.5,43.5,FedEx Field,False,78.0,10.0,69,,WAS,SF,SF,True,WAS
7004,10/23/2005,2005,7,False,Washington Redskins,52.0,17.0,San Francisco 49ers,WAS,-11.5,38,FedEx Field,False,55.0,11.0,58,,WAS,SF,WAS,True,SF
7005,11/06/2011,2011,9,False,Washington Redskins,11.0,19.0,San Francisco 49ers,SF,-4.5,37.5,FedEx Field,False,58.0,6.0,48,,WAS,SF,SF,True,WAS
7006,11/25/2013,2013,12,False,Washington Redskins,6.0,27.0,San Francisco 49ers,SF,-5.0,47,FedEx Field,False,35.0,8.0,37,,WAS,SF,SF,True,WAS
7007,10/15/2017,2017,6,False,Washington Redskins,26.0,24.0,San Francisco 49ers,WAS,-12.0,46,FedEx Field,False,71.0,10.0,,,WAS,SF,WAS,True,SF
7008,10/02/1983,1983,5,False,New England Patriots,13.0,33.0,San Francisco 49ers,SF,-3.0,49.5,Foxboro Stadium,False,64.0,6.0,96,,NE,SF,SF,True,NE
7009,12/14/1986,1986,15,False,New England Patriots,24.0,29.0,San Francisco 49ers,SF,-2.5,41,Foxboro Stadium,False,23.0,16.0,44,,NE,SF,SF,True,NE
7010,10/11/1992,1992,6,False,New England Patriots,12.0,24.0,San Francisco 49ers,SF,-17.5,39,Foxboro Stadium,False,59.0,6.0,95,,NE,SF,SF,True,NE
7011,12/20/1998,1998,16,False,New England Patriots,24.0,21.0,San Francisco 49ers,SF,-7.0,44,Foxboro Stadium,False,46.0,12.0,69,,NE,SF,NE,False,NE
7012,01/02/2005,2004,17,False,New England Patriots,21.0,7.0,San Francisco 49ers,NE,-13.0,37,Gillette Stadium,False,34.0,13.0,58,,NE,SF,NE,True,SF
7013,12/16/2012,2012,15,False,New England Patriots,34.0,41.0,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100,Fog,NE,SF,SF,False,SF
7014,11/02/1980,1980,9,False,Detroit Lions,17.0,13.0,San Francisco 49ers,DET,-9.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SF,DET,True,SF
7015,09/06/1981,1981,1,False,Detroit Lions,24.0,17.0,San Francisco 49ers,DET,-4.0,40,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SF,DET,True,SF
7016,09/02/1984,1984,1,False,Detroit Lions,27.0,30.0,San Francisco 49ers,SF,-2.5,43,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SF,SF,True,DET
7017,10/20/1985,1985,7,False,Detroit Lions,23.0,21.0,San Francisco 49ers,SF,-10.5,46.5,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SF,DET,False,DET
7018,12/19/1993,1993,16,False,Detroit Lions,17.0,55.0,San Francisco 49ers,SF,-8.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SF,SF,True,DET
7019,10/09/1994,1994,6,False,Detroit Lions,21.0,27.0,San Francisco 49ers,SF,-4.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SF,SF,True,DET
7020,09/25/1995,1995,4,False,Detroit Lions,27.0,24.0,San Francisco 49ers,SF,-11.0,48,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SF,DET,False,DET
7021,11/12/2006,2006,10,False,Detroit Lions,13.0,19.0,San Francisco 49ers,DET,-6.0,46.5,Ford Field,False,72.0,0.0,,DOME,DET,SF,SF,False,SF
7022,10/16/2011,2011,6,False,Detroit Lions,19.0,25.0,San Francisco 49ers,DET,-5.0,45,Ford Field,False,72.0,0.0,,DOME,DET,SF,SF,False,SF
7023,12/27/2015,2015,16,False,Detroit Lions,32.0,17.0,San Francisco 49ers,DET,-9.0,42.5,Ford Field,False,72.0,0.0,,DOME,DET,SF,DET,True,SF
7024,11/09/1980,1980,10,False,Green Bay Packers,23.0,16.0,San Francisco 49ers,GB,-3.0,42,Lambeau Field,False,51.0,17.0,63,,GB,SF,GB,True,SF
7025,10/18/1981,1981,7,False,Green Bay Packers,3.0,13.0,San Francisco 49ers,SF,-1.0,44,Lambeau Field,False,47.0,21.0,78,,GB,SF,SF,True,GB
7026,10/26/1986,1986,8,False,Green Bay Packers,17.0,31.0,San Francisco 49ers,SF,-9.0,39,Lambeau Field,False,52.0,15.0,96,,GB,SF,SF,True,GB
7027,12/06/1987,1987,9,False,Green Bay Packers,12.0,23.0,San Francisco 49ers,SF,-6.5,41,Lambeau Field,False,27.0,5.0,91,,GB,SF,SF,True,GB
7028,11/04/1990,1990,9,False,Green Bay Packers,20.0,24.0,San Francisco 49ers,SF,-7.0,43,Lambeau Field,False,38.0,10.0,77,,GB,SF,SF,True,GB
7029,10/14/1996,1996,7,False,Green Bay Packers,23.0,20.0,San Francisco 49ers,GB,-5.5,45.5,Lambeau Field,False,47.0,12.0,77,,GB,SF,GB,True,SF
7030,01/04/1997,1996,Division,True,Green Bay Packers,35.0,14.0,San Francisco 49ers,GB,-5.0,41.5,Lambeau Field,False,,,,,GB,SF,GB,True,SF
7031,11/01/1998,1998,9,False,Green Bay Packers,36.0,22.0,San Francisco 49ers,GB,-3.0,49,Lambeau Field,False,49.0,12.0,73,,GB,SF,GB,True,SF
7032,10/15/2000,2000,7,False,Green Bay Packers,31.0,28.0,San Francisco 49ers,GB,-4.5,49.5,Lambeau Field,False,51.0,10.0,81,,GB,SF,GB,True,SF
7033,01/13/2002,2001,Wildcard,True,Green Bay Packers,25.0,15.0,San Francisco 49ers,GB,-3.5,39,Lambeau Field,False,,,,,GB,SF,GB,True,SF
7034,11/23/2003,2003,12,False,Green Bay Packers,20.0,10.0,San Francisco 49ers,GB,-3.5,40,Lambeau Field,False,40.0,15.0,100,,GB,SF,GB,True,SF
7035,11/22/2009,2009,11,False,Green Bay Packers,30.0,24.0,San Francisco 49ers,GB,-6.0,42,Lambeau Field,False,53.0,8.0,85,,GB,SF,GB,True,SF
7036,12/05/2010,2010,13,False,Green Bay Packers,34.0,16.0,San Francisco 49ers,GB,-9.0,41,Lambeau Field,False,26.0,1.0,60,,GB,SF,GB,True,SF
7037,09/09/2012,2012,1,False,Green Bay Packers,22.0,30.0,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,False,72.0,6.0,40,,GB,SF,SF,False,SF
7038,01/05/2014,2013,Wildcard,True,Green Bay Packers,20.0,23.0,San Francisco 49ers,SF,-3.0,46,Lambeau Field,False,,,,,GB,SF,SF,True,GB
7039,10/15/2018,2018,6,False,Green Bay Packers,33.0,30.0,San Francisco 49ers,GB,-9.0,46.5,Lambeau Field,False,37.0,5.0,,,GB,SF,GB,True,SF
7040,11/16/1980,1980,11,False,Miami Dolphins,17.0,13.0,San Francisco 49ers,MIA,-8.0,43,Orange Bowl,False,77.0,9.0,90,,MIA,SF,MIA,True,SF
7041,09/28/1986,1986,4,False,Miami Dolphins,16.0,31.0,San Francisco 49ers,MIA,-3.0,50.5,Orange Bowl,False,83.0,10.0,71,,MIA,SF,SF,False,SF
7042,11/20/1995,1995,12,False,Miami Dolphins,20.0,44.0,San Francisco 49ers,MIA,-2.0,44,Sun Life Stadium,False,72.0,8.0,70,,MIA,SF,SF,False,SF
7043,12/14/2008,2008,15,False,Miami Dolphins,14.0,9.0,San Francisco 49ers,MIA,-5.5,41,Sun Life Stadium,False,74.0,16.0,58,,MIA,SF,MIA,True,SF
7044,11/27/2016,2016,12,False,Miami Dolphins,31.0,24.0,San Francisco 49ers,MIA,-7.0,45,Sun Life Stadium,False,79.0,10.0,,,MIA,SF,MIA,True,SF
7045,10/14/1979,1979,7,False,New York Giants,32.0,16.0,San Francisco 49ers,NYG,-4.0,38,Giants Stadium,False,49.0,18.0,54,,NYG,SF,NYG,True,SF
7046,10/08/1984,1984,6,False,New York Giants,10.0,31.0,San Francisco 49ers,SF,-3.0,44,Giants Stadium,False,60.0,12.0,56,,NYG,SF,SF,True,NYG
7047,12/29/1985,1985,Wildcard,True,New York Giants,17.0,3.0,San Francisco 49ers,SF,-3.0, ,Giants Stadium,False,,,,,NYG,SF,NYG,False,NYG
7048,01/04/1987,1986,Division,True,New York Giants,49.0,3.0,San Francisco 49ers,NYG,-3.0,39,Giants Stadium,False,,,,,NYG,SF,NYG,True,SF
7049,09/11/1988,1988,2,False,New York Giants,17.0,20.0,San Francisco 49ers,NYG,-2.0,44,Giants Stadium,False,69.0,15.0,51,,NYG,SF,SF,False,SF
